_id,lectura,fecha,hora
61e9571627a393045170b9ba,22.90,20-01-2022,12-35-34
61e9571927a393045170b9bb,22.90,20-01-2022,12-35-37
61e9571c27a393045170b9bc,22.90,20-01-2022,12-35-40
61e9571f27a393045170b9bd,22.90,20-01-2022,12-35-43
61e9572227a393045170b9be,22.90,20-01-2022,12-35-46
61e9572527a393045170b9bf,22.90,20-01-2022,12-35-49
61e9572927a393045170b9c0,22.90,20-01-2022,12-35-53
61e9572c27a393045170b9c1,22.90,20-01-2022,12-35-56
61e9572f27a393045170b9c2,22.90,20-01-2022,12-35-59
61e9573227a393045170b9c3,22.90,20-01-2022,12-36-02
61e9573527a393045170b9c4,22.90,20-01-2022,12-36-05
61e9573827a393045170b9c5,22.90,20-01-2022,12-36-08
61e9573b27a393045170b9c6,22.90,20-01-2022,12-36-11
61e9573e27a393045170b9c7,22.90,20-01-2022,12-36-14
61e9574227a393045170b9c8,22.80,20-01-2022,12-36-18
61e9574527a393045170b9c9,22.80,20-01-2022,12-36-21
61e9574827a393045170b9ca,22.90,20-01-2022,12-36-24
61e9574b27a393045170b9cb,22.90,20-01-2022,12-36-27
61e9574e27a393045170b9cc,22.90,20-01-2022,12-36-30
61e9575127a393045170b9cd,22.90,20-01-2022,12-36-33
61e9575427a393045170b9ce,22.90,20-01-2022,12-36-36
61e9575827a393045170b9cf,22.90,20-01-2022,12-36-40
61e9575b27a393045170b9d0,22.90,20-01-2022,12-36-43
61e9575e27a393045170b9d1,22.90,20-01-2022,12-36-46
61e9576127a393045170b9d2,22.90,20-01-2022,12-36-49
61e9576427a393045170b9d3,22.90,20-01-2022,12-36-52
61e9576727a393045170b9d4,22.90,20-01-2022,12-36-55
61e9576a27a393045170b9d5,22.90,20-01-2022,12-36-58
61e9576d27a393045170b9d6,22.90,20-01-2022,12-37-01
61e9577127a393045170b9d7,22.90,20-01-2022,12-37-05
61e9577427a393045170b9d8,22.90,20-01-2022,12-37-08
61e9577727a393045170b9d9,22.90,20-01-2022,12-37-11
61e9577a27a393045170b9da,22.90,20-01-2022,12-37-14
61e9577d27a393045170b9db,22.90,20-01-2022,12-37-17
61e9578027a393045170b9dc,22.90,20-01-2022,12-37-20
61e9578327a393045170b9dd,22.90,20-01-2022,12-37-23
61e9578627a393045170b9de,22.90,20-01-2022,12-37-26
61e9578a27a393045170b9df,22.90,20-01-2022,12-37-30
61e9578d27a393045170b9e0,22.90,20-01-2022,12-37-33
61e9579027a393045170b9e1,22.90,20-01-2022,12-37-36
61e9579327a393045170b9e2,22.90,20-01-2022,12-37-39
61e9579627a393045170b9e3,22.90,20-01-2022,12-37-42
61e9579927a393045170b9e4,22.90,20-01-2022,12-37-45
61e9579c27a393045170b9e5,22.90,20-01-2022,12-37-48
61e9579f27a393045170b9e6,22.90,20-01-2022,12-37-51
61e957a327a393045170b9e7,22.90,20-01-2022,12-37-55
61e957a627a393045170b9e8,22.90,20-01-2022,12-37-58
61e957a927a393045170b9e9,22.90,20-01-2022,12-38-01
61e957ac27a393045170b9ea,22.90,20-01-2022,12-38-04
61e957af27a393045170b9eb,22.90,20-01-2022,12-38-07
61e957b227a393045170b9ec,22.90,20-01-2022,12-38-10
61e957b527a393045170b9ed,22.90,20-01-2022,12-38-13
61e957b927a393045170b9ee,22.90,20-01-2022,12-38-17
61e957bc27a393045170b9ef,22.90,20-01-2022,12-38-20
61e957bf27a393045170b9f0,22.90,20-01-2022,12-38-23
61e957c227a393045170b9f1,22.90,20-01-2022,12-38-26
61e957c527a393045170b9f2,22.90,20-01-2022,12-38-29
61e957c827a393045170b9f3,22.90,20-01-2022,12-38-32
61e957cb27a393045170b9f4,22.90,20-01-2022,12-38-35
61e957ce27a393045170b9f5,22.90,20-01-2022,12-38-38
61e957d227a393045170b9f6,22.90,20-01-2022,12-38-42
61e957d527a393045170b9f7,22.90,20-01-2022,12-38-45
61e957d827a393045170b9f8,22.90,20-01-2022,12-38-48
61e957db27a393045170b9f9,22.90,20-01-2022,12-38-51
61e957de27a393045170b9fa,22.90,20-01-2022,12-38-54
61e957e127a393045170b9fb,22.90,20-01-2022,12-38-57
61e957e427a393045170b9fc,22.90,20-01-2022,12-39-00
61e957e727a393045170b9fd,22.90,20-01-2022,12-39-03
61e957eb27a393045170b9fe,22.90,20-01-2022,12-39-07
61e957ee27a393045170b9ff,22.90,20-01-2022,12-39-10
61e957f127a393045170ba00,22.90,20-01-2022,12-39-13
61e957f527a393045170ba01,22.90,20-01-2022,12-39-17
61e957f727a393045170ba02,22.90,20-01-2022,12-39-19
61e957fa27a393045170ba03,22.90,20-01-2022,12-39-22
61e957fd27a393045170ba04,22.90,20-01-2022,12-39-25
61e9580027a393045170ba05,22.90,20-01-2022,12-39-28
61e9580427a393045170ba06,22.90,20-01-2022,12-39-32
61e9580727a393045170ba07,22.90,20-01-2022,12-39-35
61e9580a27a393045170ba08,22.90,20-01-2022,12-39-38
61e9580d27a393045170ba09,22.90,20-01-2022,12-39-41
61e9581027a393045170ba0a,22.90,20-01-2022,12-39-44
61e9581327a393045170ba0b,22.90,20-01-2022,12-39-47
61e9581627a393045170ba0c,22.90,20-01-2022,12-39-50
61e9581927a393045170ba0d,22.90,20-01-2022,12-39-53
61e9581d27a393045170ba0e,22.90,20-01-2022,12-39-57
61e9582027a393045170ba0f,22.90,20-01-2022,12-40-00
61e9582327a393045170ba10,22.90,20-01-2022,12-40-03
61e9582627a393045170ba11,22.90,20-01-2022,12-40-06
61e9582927a393045170ba12,22.90,20-01-2022,12-40-09
61e9582c27a393045170ba13,22.90,20-01-2022,12-40-12
61e9582f27a393045170ba14,22.90,20-01-2022,12-40-15
61e9583227a393045170ba15,22.90,20-01-2022,12-40-18
61e9583627a393045170ba16,22.90,20-01-2022,12-40-22
61e9583927a393045170ba17,22.90,20-01-2022,12-40-25
61e9583c27a393045170ba18,22.90,20-01-2022,12-40-28
61e9583f27a393045170ba19,22.90,20-01-2022,12-40-31
61e9584227a393045170ba1a,22.90,20-01-2022,12-40-34
61e9584527a393045170ba1b,22.90,20-01-2022,12-40-37
61e9584827a393045170ba1c,22.90,20-01-2022,12-40-40
61e9584c27a393045170ba1d,22.90,20-01-2022,12-40-44
61e9584f27a393045170ba1e,22.80,20-01-2022,12-40-47
61e9585227a393045170ba1f,22.90,20-01-2022,12-40-50
61e9585527a393045170ba20,22.90,20-01-2022,12-40-53
61e9585827a393045170ba21,22.90,20-01-2022,12-40-56
61e9585b27a393045170ba22,22.90,20-01-2022,12-40-59
61e9585f27a393045170ba23,22.80,20-01-2022,12-41-03
61e9586127a393045170ba24,22.90,20-01-2022,12-41-05
61e9586527a393045170ba25,22.90,20-01-2022,12-41-09
61e9586827a393045170ba26,22.90,20-01-2022,12-41-12
61e9586b27a393045170ba27,22.90,20-01-2022,12-41-15
61e9586e27a393045170ba28,22.90,20-01-2022,12-41-18
61e9587127a393045170ba29,22.90,20-01-2022,12-41-21
61e9587427a393045170ba2a,22.90,20-01-2022,12-41-24
61e9587727a393045170ba2b,22.80,20-01-2022,12-41-27
61e9587a27a393045170ba2c,22.90,20-01-2022,12-41-30
61e9587e27a393045170ba2d,22.90,20-01-2022,12-41-34
61e9588127a393045170ba2e,22.80,20-01-2022,12-41-37
61e9588427a393045170ba2f,22.90,20-01-2022,12-41-40
61e9588727a393045170ba30,22.90,20-01-2022,12-41-43
61e9588a27a393045170ba31,22.90,20-01-2022,12-41-46
61e9588d27a393045170ba32,22.90,20-01-2022,12-41-49
61e9589027a393045170ba33,22.90,20-01-2022,12-41-52
61e9589327a393045170ba34,22.80,20-01-2022,12-41-55
61e9589727a393045170ba35,22.90,20-01-2022,12-41-59
61e9589a27a393045170ba36,22.90,20-01-2022,12-42-02
61e9589d27a393045170ba37,22.90,20-01-2022,12-42-05
61e958a027a393045170ba38,22.90,20-01-2022,12-42-08
61e958a327a393045170ba39,22.90,20-01-2022,12-42-11
61e958a627a393045170ba3a,22.90,20-01-2022,12-42-14
61e958a927a393045170ba3b,22.90,20-01-2022,12-42-17
61e958ad27a393045170ba3c,22.90,20-01-2022,12-42-21
61e958b027a393045170ba3d,22.90,20-01-2022,12-42-24
61e958b327a393045170ba3e,22.90,20-01-2022,12-42-27
61e958b627a393045170ba3f,22.90,20-01-2022,12-42-30
61e958b927a393045170ba40,22.90,20-01-2022,12-42-33
61e958bc27a393045170ba41,22.90,20-01-2022,12-42-36
61e958bf27a393045170ba42,22.90,20-01-2022,12-42-39
61e958c227a393045170ba43,22.90,20-01-2022,12-42-42
61e958c627a393045170ba44,22.90,20-01-2022,12-42-46
61e958c927a393045170ba45,22.90,20-01-2022,12-42-49
61e958cc27a393045170ba46,22.90,20-01-2022,12-42-52
61e958cf27a393045170ba47,22.90,20-01-2022,12-42-55
61e958d227a393045170ba48,22.90,20-01-2022,12-42-58
61e958d527a393045170ba49,22.90,20-01-2022,12-43-01
61e958d827a393045170ba4a,22.90,20-01-2022,12-43-04
61e958db27a393045170ba4b,22.90,20-01-2022,12-43-07
61e958df27a393045170ba4c,22.90,20-01-2022,12-43-11
61e958e227a393045170ba4d,22.90,20-01-2022,12-43-14
61e958e527a393045170ba4e,22.90,20-01-2022,12-43-17
61e958e827a393045170ba4f,22.90,20-01-2022,12-43-20
61e958eb27a393045170ba50,22.90,20-01-2022,12-43-23
61e958ee27a393045170ba51,22.90,20-01-2022,12-43-26
61e958f127a393045170ba52,22.90,20-01-2022,12-43-29
61e958f427a393045170ba53,22.90,20-01-2022,12-43-32
61e958f827a393045170ba54,22.90,20-01-2022,12-43-36
61e958fb27a393045170ba55,22.90,20-01-2022,12-43-39
61e958fe27a393045170ba56,22.90,20-01-2022,12-43-42
61e9590127a393045170ba57,22.90,20-01-2022,12-43-45
61e9590427a393045170ba58,22.90,20-01-2022,12-43-48
61e9590727a393045170ba59,22.90,20-01-2022,12-43-51
61e9590a27a393045170ba5a,22.90,20-01-2022,12-43-54
61e9590d27a393045170ba5b,22.90,20-01-2022,12-43-57
61e9591127a393045170ba5c,22.90,20-01-2022,12-44-01
61e9591427a393045170ba5d,22.90,20-01-2022,12-44-04
61e9591727a393045170ba5e,22.90,20-01-2022,12-44-07
61e9591a27a393045170ba5f,22.90,20-01-2022,12-44-10
61e9591d27a393045170ba60,22.90,20-01-2022,12-44-13
61e9592027a393045170ba61,22.90,20-01-2022,12-44-16
61e9592327a393045170ba62,22.90,20-01-2022,12-44-19
61e9592727a393045170ba63,22.90,20-01-2022,12-44-23
61e9592a27a393045170ba64,22.90,20-01-2022,12-44-26
61e9592d27a393045170ba65,22.90,20-01-2022,12-44-29
61e9593027a393045170ba66,22.90,20-01-2022,12-44-32
61e9593327a393045170ba67,22.90,20-01-2022,12-44-35
61e9593627a393045170ba68,22.90,20-01-2022,12-44-38
61e9593927a393045170ba69,22.90,20-01-2022,12-44-41
61e9593c27a393045170ba6a,22.90,20-01-2022,12-44-44
61e9594027a393045170ba6b,22.90,20-01-2022,12-44-48
61e9594327a393045170ba6c,22.90,20-01-2022,12-44-51
61e9594627a393045170ba6d,22.90,20-01-2022,12-44-54
61e9594927a393045170ba6e,22.90,20-01-2022,12-44-57
61e9594c27a393045170ba6f,22.90,20-01-2022,12-45-00
61e9594f27a393045170ba70,22.90,20-01-2022,12-45-03
61e9595227a393045170ba71,22.90,20-01-2022,12-45-06
61e9595527a393045170ba72,22.90,20-01-2022,12-45-09
61e9595927a393045170ba73,22.90,20-01-2022,12-45-13
61e9595c27a393045170ba74,22.90,20-01-2022,12-45-16
61e9595f27a393045170ba75,22.90,20-01-2022,12-45-19
61e9596227a393045170ba76,22.90,20-01-2022,12-45-22
61e9596527a393045170ba77,22.90,20-01-2022,12-45-25
61e9596927a393045170ba78,22.90,20-01-2022,12-45-29
61e9596b27a393045170ba79,22.90,20-01-2022,12-45-31
61e9596e27a393045170ba7a,22.90,20-01-2022,12-45-34
61e9597227a393045170ba7b,22.90,20-01-2022,12-45-38
61e9597527a393045170ba7c,22.90,20-01-2022,12-45-41
61e9597827a393045170ba7d,22.80,20-01-2022,12-45-44
61e9597b27a393045170ba7e,22.90,20-01-2022,12-45-47
61e9597e27a393045170ba7f,22.90,20-01-2022,12-45-50
61e9598127a393045170ba80,22.90,20-01-2022,12-45-53
61e9598427a393045170ba81,22.90,20-01-2022,12-45-56
61e9598727a393045170ba82,22.90,20-01-2022,12-45-59
61e9598b27a393045170ba83,22.90,20-01-2022,12-46-03
61e9598e27a393045170ba84,22.90,20-01-2022,12-46-06
61e9599127a393045170ba85,22.90,20-01-2022,12-46-09
61e9599427a393045170ba86,22.80,20-01-2022,12-46-12
61e9599727a393045170ba87,22.90,20-01-2022,12-46-15
61e9599a27a393045170ba88,22.80,20-01-2022,12-46-18
61e9599d27a393045170ba89,22.90,20-01-2022,12-46-21
61e959a027a393045170ba8a,22.90,20-01-2022,12-46-24
61e959a427a393045170ba8b,22.80,20-01-2022,12-46-28
61e959a727a393045170ba8c,22.90,20-01-2022,12-46-31
61e959aa27a393045170ba8d,22.80,20-01-2022,12-46-34
61e959ad27a393045170ba8e,22.80,20-01-2022,12-46-37
61e959b027a393045170ba8f,22.80,20-01-2022,12-46-40
61e959b327a393045170ba90,22.80,20-01-2022,12-46-43
61e959b627a393045170ba91,22.80,20-01-2022,12-46-46
61e959ba27a393045170ba92,22.80,20-01-2022,12-46-50
61e959bd27a393045170ba93,22.90,20-01-2022,12-46-53
61e959c027a393045170ba94,22.80,20-01-2022,12-46-56
61e959c327a393045170ba95,22.80,20-01-2022,12-46-59
61e959c627a393045170ba96,22.80,20-01-2022,12-47-02
61e959c927a393045170ba97,22.80,20-01-2022,12-47-05
61e959cc27a393045170ba98,22.80,20-01-2022,12-47-08
61e959cf27a393045170ba99,22.80,20-01-2022,12-47-11
61e959d327a393045170ba9a,22.80,20-01-2022,12-47-15
61e959d627a393045170ba9b,22.80,20-01-2022,12-47-18
61e959d927a393045170ba9c,22.80,20-01-2022,12-47-21
61e959dc27a393045170ba9d,22.80,20-01-2022,12-47-24
61e959df27a393045170ba9e,22.80,20-01-2022,12-47-27
61e959e227a393045170ba9f,22.80,20-01-2022,12-47-30
61e959e527a393045170baa0,22.80,20-01-2022,12-47-33
61e959e827a393045170baa1,22.80,20-01-2022,12-47-36
61e959ec27a393045170baa2,22.80,20-01-2022,12-47-40
61e959ef27a393045170baa3,22.80,20-01-2022,12-47-43
61e959f227a393045170baa4,22.80,20-01-2022,12-47-46
61e959f527a393045170baa5,22.80,20-01-2022,12-47-49
61e959f827a393045170baa6,22.80,20-01-2022,12-47-52
61e959fb27a393045170baa7,22.80,20-01-2022,12-47-55
61e959fe27a393045170baa8,22.80,20-01-2022,12-47-58
61e95a0127a393045170baa9,22.80,20-01-2022,12-48-01
61e95a0527a393045170baaa,22.80,20-01-2022,12-48-05
61e95a0827a393045170baab,22.80,20-01-2022,12-48-08
61e95a0b27a393045170baac,22.80,20-01-2022,12-48-11
61e95a0e27a393045170baad,22.80,20-01-2022,12-48-14
61e95a1127a393045170baae,22.80,20-01-2022,12-48-17
61e95a1527a393045170baaf,22.80,20-01-2022,12-48-21
61e95a1727a393045170bab0,22.80,20-01-2022,12-48-23
61e95a1a27a393045170bab1,22.80,20-01-2022,12-48-26
61e95a1e27a393045170bab2,22.80,20-01-2022,12-48-30
61e95a2127a393045170bab3,22.80,20-01-2022,12-48-33
61e95a2427a393045170bab4,22.80,20-01-2022,12-48-36
61e95a2727a393045170bab5,22.80,20-01-2022,12-48-39
61e95a2a27a393045170bab6,22.80,20-01-2022,12-48-42
61e95a2d27a393045170bab7,22.80,20-01-2022,12-48-45
61e95a3027a393045170bab8,22.80,20-01-2022,12-48-48
61e95a3427a393045170bab9,22.80,20-01-2022,12-48-52
61e95a3727a393045170baba,22.80,20-01-2022,12-48-55
61e95a3a27a393045170babb,22.80,20-01-2022,12-48-58
61e95a3d27a393045170babc,22.80,20-01-2022,12-49-01
61e95a4027a393045170babd,22.80,20-01-2022,12-49-04
61e95a4327a393045170babe,22.80,20-01-2022,12-49-07
61e95a4627a393045170babf,22.80,20-01-2022,12-49-10
61e95a4927a393045170bac0,22.80,20-01-2022,12-49-13
61e95a4d27a393045170bac1,22.80,20-01-2022,12-49-17
61e95a5027a393045170bac2,22.80,20-01-2022,12-49-20
61e95a5327a393045170bac3,22.80,20-01-2022,12-49-23
61e95a5627a393045170bac4,22.80,20-01-2022,12-49-26
61e95a5927a393045170bac5,22.80,20-01-2022,12-49-29
61e95a5c27a393045170bac6,22.80,20-01-2022,12-49-32
61e95a5f27a393045170bac7,22.80,20-01-2022,12-49-35
61e95a6227a393045170bac8,22.80,20-01-2022,12-49-38
61e95a6627a393045170bac9,22.80,20-01-2022,12-49-42
61e95a6927a393045170baca,22.80,20-01-2022,12-49-45
61e95a6c27a393045170bacb,22.80,20-01-2022,12-49-48
61e95a6f27a393045170bacc,22.80,20-01-2022,12-49-51
61e95a7227a393045170bacd,22.80,20-01-2022,12-49-54
61e95a7527a393045170bace,22.80,20-01-2022,12-49-57
61e95a7827a393045170bacf,22.80,20-01-2022,12-50-00
61e95a7b27a393045170bad0,22.80,20-01-2022,12-50-03
61e95a7f27a393045170bad1,22.80,20-01-2022,12-50-07
61e95a8227a393045170bad2,22.80,20-01-2022,12-50-10
61e95a8527a393045170bad3,22.80,20-01-2022,12-50-13
61e95a8827a393045170bad4,22.80,20-01-2022,12-50-16
61e95a8b27a393045170bad5,22.80,20-01-2022,12-50-19
61e95a8e27a393045170bad6,22.80,20-01-2022,12-50-22
61e95a9127a393045170bad7,22.80,20-01-2022,12-50-25
61e95a9427a393045170bad8,22.80,20-01-2022,12-50-28
61e95a9827a393045170bad9,22.80,20-01-2022,12-50-32
61e95a9b27a393045170bada,22.80,20-01-2022,12-50-35
61e95a9e27a393045170badb,22.80,20-01-2022,12-50-38
61e95aa127a393045170badc,22.80,20-01-2022,12-50-41
61e95aa427a393045170badd,22.80,20-01-2022,12-50-44
61e95aa727a393045170bade,22.80,20-01-2022,12-50-47
61e95aaa27a393045170badf,22.80,20-01-2022,12-50-50
61e95aae27a393045170bae0,22.80,20-01-2022,12-50-54
61e95ab127a393045170bae1,22.80,20-01-2022,12-50-57
61e95ab427a393045170bae2,22.80,20-01-2022,12-51-00
61e95ab827a393045170bae3,22.80,20-01-2022,12-51-04
61e95aba27a393045170bae4,22.80,20-01-2022,12-51-06
61e95abd27a393045170bae5,22.80,20-01-2022,12-51-09
61e95ac027a393045170bae6,22.80,20-01-2022,12-51-12
61e95ac327a393045170bae7,22.80,20-01-2022,12-51-15
61e95ac727a393045170bae8,22.80,20-01-2022,12-51-19
61e95aca27a393045170bae9,22.80,20-01-2022,12-51-22
61e95acd27a393045170baea,22.80,20-01-2022,12-51-25
61e95ad027a393045170baeb,22.80,20-01-2022,12-51-28
61e95ad327a393045170baec,22.80,20-01-2022,12-51-31
61e95ad627a393045170baed,22.80,20-01-2022,12-51-34
61e95ad927a393045170baee,22.80,20-01-2022,12-51-37
61e95adc27a393045170baef,22.80,20-01-2022,12-51-40
61e95ae027a393045170baf0,22.80,20-01-2022,12-51-44
61e95ae327a393045170baf1,22.80,20-01-2022,12-51-47
61e95ae627a393045170baf2,22.80,20-01-2022,12-51-50
61e95ae927a393045170baf3,22.80,20-01-2022,12-51-53
61e95aec27a393045170baf4,22.80,20-01-2022,12-51-56
61e95aef27a393045170baf5,22.80,20-01-2022,12-51-59
61e95af227a393045170baf6,22.80,20-01-2022,12-52-02
61e95af527a393045170baf7,22.80,20-01-2022,12-52-05
61e95af927a393045170baf8,22.80,20-01-2022,12-52-09
61e95afc27a393045170baf9,22.80,20-01-2022,12-52-12
61e95aff27a393045170bafa,22.80,20-01-2022,12-52-15
61e95b0227a393045170bafb,22.80,20-01-2022,12-52-18
61e95b0527a393045170bafc,22.80,20-01-2022,12-52-21
61e95b0827a393045170bafd,22.80,20-01-2022,12-52-24
61e95b0b27a393045170bafe,22.80,20-01-2022,12-52-27
61e95b0e27a393045170baff,22.80,20-01-2022,12-52-30
61e95b1227a393045170bb00,22.80,20-01-2022,12-52-34
61e95b1527a393045170bb01,22.80,20-01-2022,12-52-37
61e95b1827a393045170bb02,22.80,20-01-2022,12-52-40
61e95b1b27a393045170bb03,22.80,20-01-2022,12-52-43
61e95b1e27a393045170bb04,22.80,20-01-2022,12-52-46
61e95b2127a393045170bb05,22.80,20-01-2022,12-52-49
61e95b2427a393045170bb06,22.80,20-01-2022,12-52-52
61e95b2827a393045170bb07,22.80,20-01-2022,12-52-56
61e95b2b27a393045170bb08,22.80,20-01-2022,12-52-59
61e95b2e27a393045170bb09,22.80,20-01-2022,12-53-02
61e95b3127a393045170bb0a,22.80,20-01-2022,12-53-05
61e95b3427a393045170bb0b,22.80,20-01-2022,12-53-08
61e95b3727a393045170bb0c,22.80,20-01-2022,12-53-11
61e95b3a27a393045170bb0d,22.80,20-01-2022,12-53-14
61e95b3d27a393045170bb0e,22.80,20-01-2022,12-53-17
61e95b4127a393045170bb0f,22.80,20-01-2022,12-53-21
61e95b4427a393045170bb10,22.80,20-01-2022,12-53-24
61e95b4727a393045170bb11,22.80,20-01-2022,12-53-27
61e95b4a27a393045170bb12,22.80,20-01-2022,12-53-30
61e95b4d27a393045170bb13,22.80,20-01-2022,12-53-33
61e95b5027a393045170bb14,22.80,20-01-2022,12-53-36
61e95b5327a393045170bb15,22.80,20-01-2022,12-53-39
61e95b5627a393045170bb16,22.80,20-01-2022,12-53-42
61e95b5a27a393045170bb17,22.80,20-01-2022,12-53-46
61e95b5d27a393045170bb18,22.80,20-01-2022,12-53-49
61e95b6027a393045170bb19,22.80,20-01-2022,12-53-52
61e95b6427a393045170bb1a,22.80,20-01-2022,12-53-56
61e95b6627a393045170bb1b,22.80,20-01-2022,12-53-58
61e95b6927a393045170bb1c,22.80,20-01-2022,12-54-01
61e95b6c27a393045170bb1d,22.80,20-01-2022,12-54-04
61e95b6f27a393045170bb1e,22.80,20-01-2022,12-54-07
61e95b7327a393045170bb1f,22.80,20-01-2022,12-54-11
61e95b7627a393045170bb20,22.80,20-01-2022,12-54-14
61e95b7927a393045170bb21,22.80,20-01-2022,12-54-17
61e95b7c27a393045170bb22,22.80,20-01-2022,12-54-20
61e95b7f27a393045170bb23,22.80,20-01-2022,12-54-23
61e95b8227a393045170bb24,22.80,20-01-2022,12-54-26
61e95b8527a393045170bb25,22.80,20-01-2022,12-54-29
61e95b8827a393045170bb26,22.80,20-01-2022,12-54-32
61e95b8c27a393045170bb27,22.80,20-01-2022,12-54-36
61e95b8f27a393045170bb28,22.80,20-01-2022,12-54-39
61e95b9227a393045170bb29,22.80,20-01-2022,12-54-42
61e95b9527a393045170bb2a,22.80,20-01-2022,12-54-45
61e95b9827a393045170bb2b,22.80,20-01-2022,12-54-48
61e95b9b27a393045170bb2c,22.80,20-01-2022,12-54-51
61e95b9e27a393045170bb2d,22.80,20-01-2022,12-54-54
61e95ba227a393045170bb2e,22.80,20-01-2022,12-54-58
61e95ba527a393045170bb2f,22.80,20-01-2022,12-55-01
61e95ba827a393045170bb30,22.80,20-01-2022,12-55-04
61e95bab27a393045170bb31,22.80,20-01-2022,12-55-07
61e95bae27a393045170bb32,22.80,20-01-2022,12-55-10
61e95bb127a393045170bb33,22.80,20-01-2022,12-55-13
61e95bb427a393045170bb34,22.80,20-01-2022,12-55-16
61e95bb727a393045170bb35,22.80,20-01-2022,12-55-19
61e95bbb27a393045170bb36,22.80,20-01-2022,12-55-23
61e95bbe27a393045170bb37,22.80,20-01-2022,12-55-26
61e95bc127a393045170bb38,22.80,20-01-2022,12-55-29
61e95bc427a393045170bb39,22.80,20-01-2022,12-55-32
61e95bc727a393045170bb3a,22.80,20-01-2022,12-55-35
61e95bca27a393045170bb3b,22.80,20-01-2022,12-55-38
61e95bcd27a393045170bb3c,22.80,20-01-2022,12-55-41
61e95bd027a393045170bb3d,22.80,20-01-2022,12-55-44
61e95bd427a393045170bb3e,22.80,20-01-2022,12-55-48
61e95bd727a393045170bb3f,22.80,20-01-2022,12-55-51
61e95bda27a393045170bb40,22.80,20-01-2022,12-55-54
61e95bdd27a393045170bb41,22.80,20-01-2022,12-55-57
61e95be027a393045170bb42,22.80,20-01-2022,12-56-00
61e95be327a393045170bb43,22.80,20-01-2022,12-56-03
61e95be627a393045170bb44,22.80,20-01-2022,12-56-06
61e95be927a393045170bb45,22.80,20-01-2022,12-56-09
61e95bed27a393045170bb46,22.80,20-01-2022,12-56-13
61e95bf027a393045170bb47,22.80,20-01-2022,12-56-16
61e95bf327a393045170bb48,22.80,20-01-2022,12-56-19
61e95bf627a393045170bb49,22.80,20-01-2022,12-56-22
61e95bf927a393045170bb4a,22.80,20-01-2022,12-56-25
61e95bfc27a393045170bb4b,22.80,20-01-2022,12-56-28
61e95bff27a393045170bb4c,22.80,20-01-2022,12-56-31
61e95c0227a393045170bb4d,22.80,20-01-2022,12-56-34
61e95c0627a393045170bb4e,22.80,20-01-2022,12-56-38
61e95c0927a393045170bb4f,22.80,20-01-2022,12-56-41
61e95c0c27a393045170bb50,22.80,20-01-2022,12-56-44
61e95c0f27a393045170bb51,22.80,20-01-2022,12-56-47
61e95c1227a393045170bb52,22.80,20-01-2022,12-56-50
61e95c1527a393045170bb53,22.80,20-01-2022,12-56-53
61e95c1827a393045170bb54,22.80,20-01-2022,12-56-56
61e95c1c27a393045170bb55,22.80,20-01-2022,12-57-00
61e95c1f27a393045170bb56,22.80,20-01-2022,12-57-03
61e95c2227a393045170bb57,22.80,20-01-2022,12-57-06
61e95c2527a393045170bb58,22.80,20-01-2022,12-57-09
61e95c2827a393045170bb59,22.80,20-01-2022,12-57-12
61e95c2b27a393045170bb5a,22.80,20-01-2022,12-57-15
61e95c2e27a393045170bb5b,22.80,20-01-2022,12-57-18
61e95c3127a393045170bb5c,22.80,20-01-2022,12-57-21
61e95c3527a393045170bb5d,22.80,20-01-2022,12-57-25
61e95c3827a393045170bb5e,22.80,20-01-2022,12-57-28
61e95c3b27a393045170bb5f,22.80,20-01-2022,12-57-31
61e95c3e27a393045170bb60,22.80,20-01-2022,12-57-34
61e95c4127a393045170bb61,22.80,20-01-2022,12-57-37
61e95c4427a393045170bb62,22.80,20-01-2022,12-57-40
61e95c4727a393045170bb63,22.80,20-01-2022,12-57-43
61e95c4a27a393045170bb64,22.80,20-01-2022,12-57-46
61e95c4e27a393045170bb65,22.80,20-01-2022,12-57-50
61e95c5127a393045170bb66,22.80,20-01-2022,12-57-53
61e95c5427a393045170bb67,22.80,20-01-2022,12-57-56
61e95c5727a393045170bb68,22.80,20-01-2022,12-57-59
61e95c5a27a393045170bb69,22.80,20-01-2022,12-58-02
61e95c5d27a393045170bb6a,22.80,20-01-2022,12-58-05
61e95c6027a393045170bb6b,22.80,20-01-2022,12-58-08
61e95c6327a393045170bb6c,22.80,20-01-2022,12-58-11
61e95c6727a393045170bb6d,22.80,20-01-2022,12-58-15
61e95c6a27a393045170bb6e,22.80,20-01-2022,12-58-18
61e95c6d27a393045170bb6f,22.80,20-01-2022,12-58-21
61e95c7027a393045170bb70,22.80,20-01-2022,12-58-24
61e95c7327a393045170bb71,22.80,20-01-2022,12-58-27
61e95c7627a393045170bb72,22.80,20-01-2022,12-58-30
61e95c7927a393045170bb73,22.80,20-01-2022,12-58-33
61e95c7c27a393045170bb74,22.80,20-01-2022,12-58-36
61e95c8027a393045170bb75,22.80,20-01-2022,12-58-40
61e95c8327a393045170bb76,22.80,20-01-2022,12-58-43
61e95c8627a393045170bb77,22.80,20-01-2022,12-58-46
61e95c8927a393045170bb78,22.80,20-01-2022,12-58-49
61e95c8c27a393045170bb79,22.80,20-01-2022,12-58-52
61e95c8f27a393045170bb7a,22.80,20-01-2022,12-58-55
